Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0538,19,8493.521193771627,1120.9524221453287,0
0538,20,8418.79010989011,1129.6076923076923,0
0538,21,5019.435625,1335.828125,0
0538,22,10163.037926675095,1389.2326169405815,129
0538,23,8577.772007599746,1435.4680177327423,0
0538,24,10130.927314460596,1444.86610558531,94
0538,25,8548.90586531499,1513.3627805937726,1
0538,26,7902.812927107061,1545.3570615034168,25
0538,27,9216.422816114879,1562.425608296769,2
0538,28,7940.9514857489385,1837.8198908429351,12
0538,29,9919.75692582663,2075.7265415549596,135
0538,30,8438.027639971651,2156.1601700921333,1
0538,31,7585.058100929615,2174.4515272244357,18
0538,32,8322.239800995025,2230.2139303482586,1
0538,33,9236.725335803612,2308.4849467345994,4
0538,34,11289.198399085191,2327.8810748999426,330
0538,35,7629.274554853532,2633.68696151637,5
0538,36,7567.649618067087,2729.9717701760214,11
0538,37,9057.163759144625,2966.383792909398,7
0538,38,7804.201642710473,3226.8924024640655,4
0538,39,7674.81139301101,3275.0947821924365,1
0538,40,8191.247045582442,3333.443444006753,3
0538,41,7600.663313212609,3551.323943661972,5
0538,42,9832.095744680852,3566.7898936170213,190
0538,43,9415.696110744891,3575.2346736980885,38
0538,44,9347.826642335767,3877.5267639902677,72
0538,45,7196.57748776509,4073.9559543230016,2
0538,46,7098.216836734694,4142.205174927114,11
0538,47,7083.200873362445,4373.718142119888,11
0538,48,7243.656635802469,4376.229938271605,0
0538,49,8308.562573789846,4595.082054309327,2
0538,50,8233.397226502311,4643.160862865948,2
0538,51,7602.593693693693,4670.331531531531,5
0538,52,8298.938131823696,4683.420137484836,2
0538,53,7179.633520212452,5009.658896429625,8
0538,54,7034.047948591201,5064.352446861098,8
0538,55,6609.425612052731,5140.037664783427,5
0538,56,7905.059917355372,5220.381198347108,0
0538,57,8895.842180774749,5445.9777618364415,19
0538,58,8983.555106167847,5461.917593528817,76
0538,59,7870.117164616286,5473.879320445226,6
0538,60,6914.357098186367,5516.7879924953095,1
0538,61,7271.802840090553,5891.489195307677,1
0538,62,7504.719526627219,5909.486390532545,5
0538,63,6423.030431107354,6088.382502113272,0
0538,64,932.1294531897266,6298.508492129246,0
0538,65,7136.092665788318,6344.01976284585,3
0538,66,7187.070203817535,6477.703979294726,4
0538,67,6494.363528948405,6703.395037416306,1
0538,68,10368.599235314563,7275.157803267292,337
0538,69,7774.236526946108,7264.661077844311,6
0538,70,9360.594848732624,7345.874897792314,278
0538,71,8749.335343787696,7340.189384800965,119
0538,72,8698.332290852228,7523.077404222048,119
0538,73,651.0568389562906,7668.47581851421,0
0538,74,2386.1562064156205,7664.090887959089,0
0538,75,1705.495825697414,7808.832213398493,0
0538,76,1056.6,8127.666666666667,0
0538,77,898.1453713968958,8501.286585365853,0
0538,78,8987.86737804878,8557.271341463415,0
0538,79,8953.427823485416,8596.511593118923,0
0538,80,1103.5433341723299,8628.213860223173,0
0538,81,8919.524146054182,8754.86219081272,0
0538,82,8680.972443355788,8919.451316595223,0
0538,83,8133.22359796067,9048.14457392571,0
0538,84,37.691275167785236,9289.78523489933,0
0538,85,8626.262852404643,9679.092039800995,0
0538,86,2746.667460047603,10102.253655219312,0
0538,87,4431.664426383245,10518.537511722414,0
0538,88,78.45945482599005,10789.560603463055,0
0538,89,5756.90650188071,10872.675711982805,0
0538,90,2225.617822253991,10917.993328568025,0
0538,91,64.09400081621548,11224.713100258468,0
0538,92,1684.7837749427542,11748.27347072293,0
0538,93,2086.028873917228,11787.426852743021,0
0538,94,7079.544285714286,11971.583571428571,0
0538,95,1692.0835686053078,11997.367306606437,0
0538,96,2468.5733333333333,12195.221075268817,0
0538,97,2269.8973026478593,12314.100717644147,0
0538,98,2187.2948376796166,12422.386109632784,0
0538,99,1092.1750494179662,12492.869975840105,0
0538,100,2188.732213438735,12702.713932806324,0
0538,101,1753.169392033543,12783.029350104822,0
0538,102,1681.3204463929853,12851.793941809487,0
0538,103,1059.2249340369392,12920.647427440634,0
0538,104,1053.9800975609755,12974.378536585366,0
0538,105,1599.4797273053462,13193.26623609616,0
0538,106,2997.914600550964,13406.499682136046,0
0538,107,2293.9597754911133,13675.669223573434,0
0538,108,2240.687478200209,13728.480118590862,0
0538,109,2638.080650107329,13883.219871205152,0
0538,110,2086.03037593985,13879.516390977444,0
0538,111,1024.0584176632935,13937.922263109476,0
0538,112,1999.2751119641714,14067.078055022394,0
0539,1,3190.0428734756097,46.021627286585364,0
0539,2,12816.421361189576,46.81756648723552,0
0539,3,3052.9645133871654,276.2520186995325,0
0539,4,10302.413375796179,228.48089171974522,65
0539,5,4453.593310657597,449.51859410430836,0
0539,6,7983.759259259259,435.141975308642,27
0539,7,4344.117173699706,473.6263002944063,0
0539,8,9374.461909871245,465.89163090128756,1
0539,9,7924.378183831672,695.3222591362127,33
0539,10,4419.749048485852,758.3887142147939,0
0539,11,10059.78792396571,725.206857994782,89
0539,12,4659.535746201966,916.8382484361036,0
0539,13,9363.365227537923,940.2489303772851,0
0539,14,9520.354642313547,1092.410197869102,6
0539,15,8494.50457782299,1123.0488301119024,0
0539,16,8418.703771289538,1128.551094890511,1
0539,17,2833.5507836990596,1240.6438871473354,0
0539,18,2888.1143928738866,1250.106188466948,0
0539,19,7980.0048,1273.1748,23
0539,20,5031.255352538953,1333.1277883645332,0
0539,21,7904.2608040201,1544.7208542713568,25
0539,22,8881.8229903116,1548.3393558523173,1
0539,23,8586.623274161735,1909.8316896778435,1
0539,24,8284.4533045977,2044.5915948275863,3
0539,25,8440.707047175305,2155.8252766453115,1
0539,26,7585.001331114809,2176.4975041597336,24
0539,27,8321.916477272727,2228.81875,0
0539,28,9238.870566037736,2308.0811320754715,4
0539,29,5801.864406779661,2302.739599383667,0
0539,30,7906.075588599752,3219.514869888476,3
0539,31,7807.1021696252465,3226.2863905325444,1
0539,32,8191.45932094811,3333.2107623318384,3
0539,33,8607.619068162208,3377.9853321829164,0
0539,34,8631.54615714899,3430.021897810219,3
0539,35,5608.752165841584,3530.6938428217823,0
0539,36,9831.198336798338,3564.896465696466,184
0539,37,9582.263157894737,3686.122105263158,84
0539,38,7085.613345521024,4007.7797074954296,13
0539,39,7197.844588744589,4074.1709956709956,1
0539,40,7097.921938088829,4139.918573351279,8
0539,41,7768.814200092208,4193.232365145228,2
0539,42,7081.200160128103,4372.244595676541,15
0539,43,8852.42341356674,4522.317833698031,21
0539,44,8307.731670061099,4596.908350305499,2
0539,45,8234.221957851802,4641.837865397689,1
0539,46,8296.6140813253,4682.150602409639,2
0539,47,7537.514035087719,4802.528070175438,6
0539,48,7205.547300643883,4881.318474492323,4
0539,49,6945.813089622641,4907.649764150943,7
0539,50,7178.243917851501,5009.872037914692,5
0539,51,7035.449880095924,5064.325179856115,2
0539,52,6807.793040293041,5396.025641025641,4
0539,53,7867.464072706617,5472.02470888952,8
0539,54,7270.231492168178,5891.626380873867,1
0539,55,895.7900744416874,6038.281720430107,0
0539,56,6422.700636942675,6086.064029500503,0
0539,57,9679.040639573617,6273.644903397735,333
0539,58,7186.349430113977,6477.852429514097,4
0539,59,8554.796937953264,7176.667203867849,60
0539,60,8749.961849710982,7341.153757225434,91
0539,61,9359.625648279114,7345.043375766148,251
0539,62,7110.492792792793,7351.612612612613,4
0539,63,7105.534339229969,7406.124869927159,1
0539,64,8698.989533777354,7519.806850618458,110
0539,65,655.7021616132308,7662.616712606992,0
0539,66,1058.1176470588234,8005.176470588235,0
0539,67,8945.502972258917,8334.2285336856,0
0539,68,10270.555555555555,8347.277777777777,0
0539,69,797.0175816289917,8416.985647649803,0
0539,70,10254.454545454546,8405.818181818182,0
0539,71,9105.878090366581,8587.31884057971,0
0539,72,8954.75380542687,8596.090668431503,0
0539,73,1091.4931942374565,8627.251564828613,0
0539,74,7555.226708074534,8814.480124223603,0
0539,75,8678.18580375783,8920.580375782882,0
0539,76,8072.772314674735,9023.449319213312,0
0539,77,8130.720266040688,9044.771909233177,0
0539,78,8627.646861924686,9679.600836820084,0
0539,79,7267.199586349535,9715.214064115822,0
0539,80,3096.8837723708025,9880.141162276292,0
0539,81,34.41219564748977,10602.806291747469,0
0539,82,7530.058026030369,10599.918655097614,0
0539,83,7499.538666666666,10651.843333333334,0
0539,84,77.69408626056025,10782.080035571365,0
0539,85,8331.108795119471,10806.348754448398,0
0539,86,2233.7919447640966,10918.719907940162,0
0539,87,7210.430366760708,11085.487304437034,0
0539,88,2196.341719077568,11089.723270440252,0
0539,89,62.29306707917311,11227.434538039657,0
0539,90,2791.3996615905244,11399.704230118443,0
0539,91,2676.5427941471235,11706.55181399078,0
0539,92,2084.809875403784,11787.07337332718,0
0539,93,2639.4574909279418,12160.588906169,0
0539,94,2470.497084548105,12193.272594752187,0
0539,95,2271.0851555929353,12312.911900756939,0
0539,96,1097.4802469135802,12489.648559670783,0
0539,97,1114.8489300542958,12617.999041839668,0
0539,98,1056.2852977925863,12622.764681382758,0
0539,99,1707.1847684984855,12765.202509736046,0
0539,100,1685.014014466546,12857.99773960217,0
0539,101,1058.7712567993128,12919.68193529917,0
0539,102,3085.959630236368,12977.619471097589,0
0539,103,1056.076894082171,12972.43516773464,0
0539,104,1606.014553014553,13195.109771309772,0
0539,105,3000.011405295316,13406.832586558045,0
0539,106,2298.1875399361024,13675.256389776358,0
0539,107,2242.2300721597585,13729.776136935727,0
0539,108,2391.26122754491,13731.256986027944,0
0539,109,1021.2132161458334,13934.228190104166,0
0539,110,1072.2860986547084,13988.110762331838,0
0539,111,1123.6300745650374,14019.307373653686,0
0539,112,3604.246336996337,14218.29242979243,0
0539,113,2633.150766016713,14590.66573816156,0
0539,114,1125.5075897815623,14596.926323583857,0
0540,1,3164.0700682716492,38.80919870643191,0
0540,2,12808.36753437007,48.595109308091054,0
0540,3,4539.5582460732985,180.40837696335078,0
0540,4,10302.28115942029,231.08599033816427,69
0540,5,12888.414555037503,350.60287857287653,0
0540,6,4449.46938538399,447.2730335773208,0
0540,7,9380.061953017042,466.3125287885767,2
0540,8,7924.967315716272,695.3233657858136,43
0540,9,4433.130923862098,751.1661285282783,0
0540,10,4403.319597069597,833.2628205128206,0
0540,11,9362.119224187109,940.9897318881917,0
0540,12,9518.888052373159,1086.4255319148936,10
0540,13,2862.926634268694,1317.1258817996552,0
0540,14,3039.2,1412.2,0
0540,15,8278.7525606469,1474.8479784366577,6
0540,16,7902.880849919311,1544.2084454007531,37
0540,17,8587.018380241241,1910.029867892016,1
0540,18,8285.811980033277,2043.2992235163615,2
0540,19,8438.814293032787,2153.9477459016393,1
0540,20,9956.879858657243,2183.593639575972,175
0540,21,11300.105902777777,2217.6493055555557,179
0540,22,11288.754422476586,2323.1581685744018,228
0540,23,5214.18544809228,2597.175687666371,0
0540,24,7572.081267649827,2729.427674929401,17
0540,25,7832.4922303473495,2748.9113345521023,1
0540,26,11810.462724572075,3078.9036638845664,15
0540,27,7804.259228876128,3226.623872026251,5
0540,28,9803.101167315175,3241.857698721512,193
0540,29,8191.847242921013,3332.7704918032787,2
0540,30,8610.327640449439,3379.0170786516856,2
0540,31,8631.33382515677,3429.9966801918113,1
0540,32,5603.7580115502205,3529.8236892764126,0
0540,33,9831.51132884262,3561.274341702388,162
0540,34,9405.569662387066,3592.96100808369,43
0540,35,7086.215108834827,4006.7020913358942,12
0540,36,7196.307894736842,4073.771052631579,1
0540,37,7098.356605800215,4138.99820981024,7
0540,38,7769.881411661552,4194.713941253836,0
0540,39,7079.5467601870405,4280.4906479625915,1
0540,40,7082.554863274489,4370.5192107995845,16
0540,41,8308.398826979472,4597.859237536657,0
0540,42,8299.182551689359,4683.398890569843,2
0540,43,7205.882041405874,4881.096774193548,7
0540,44,6945.507382550336,4906.791498881432,10
0540,45,6808.19559352518,5396.899730215828,5
0540,46,7866.073842658336,5471.656347628515,5
0540,47,7271.663753213367,5893.145501285347,0
0540,48,516.8060082613594,5976.652647390161,0
0540,49,8913.018144116122,6003.185069984448,100
0540,50,6422.396457326892,6085.261835748793,0
0540,51,9679.7921686747,6273.294678714859,350
0540,52,7188.247600132407,6478.791790797749,4
0540,53,698.5568208778174,6566.809489916963,0
0540,54,618.3119911176906,6595.674315321984,0
0540,55,9246.349270664507,6640.357374392221,285
0540,56,7641.70026525199,6654.137046861185,2
0540,57,8553.586419753086,7174.779461279461,105
0540,58,7775.210205992509,7265.286516853933,3
0540,59,7105.306354916067,7405.21762589928,2
0540,60,662.6655791190865,7656.190701468189,0
0540,61,9078.579974811084,7670.520151133502,299
0540,62,9736.669920683344,8147.868212324588,78
0540,63,9468.031156636791,8194.125053350406,37
0540,64,9714.159458278724,8227.575797291394,0
0540,65,8946.444929116686,8333.833151581242,0
0540,66,8957.099812850905,8593.010605115409,0
0540,67,1082.9124599532427,8622.007100181834,0
0540,68,8543.402915451896,8751.151603498542,0
0540,69,8446.039852851012,8770.852237890864,0
0540,70,8532.035595105674,8815.59473489062,0
0540,71,7315.303013392857,9005.19419642857,0
0540,72,8072.037681159421,9026.166666666666,0
0540,73,7414.557153127246,9033.510424155284,0
0540,74,8127.490164805954,9043.517809675704,0
0540,75,7772.67277486911,9091.169284467715,0
0540,76,7365.735469107552,9103.737299771166,0
0540,77,8282.32189730601,9616.401795993554,0
0540,78,3105.681592039801,9881.365360696518,0
0540,79,2988.7428180574557,9888.029900332225,0
0540,80,39.247068021892105,10603.453479280688,0
0540,81,7533.644012944984,10595.729542302357,0
0540,82,7499.709864603482,10652.549967762734,0
0540,83,77.57326152383969,10773.853952162204,0
0540,84,2243.0347749853886,10918.21478667446,0
0540,85,684.8285299103899,10987.95059336401,0
0540,86,2201.5949803149606,11083.5625,0
0540,87,61.929836797321805,11229.460594225136,0
0540,88,6982.07476635514,11642.059579439252,0
0540,89,2676.914300464636,11704.660815694373,0
0540,90,2421.476660988075,12020.314139693355,0
0540,91,1800.2146369684697,12300.228811107898,0
0540,92,2271.414748341787,12312.57744830277,0
0540,93,1129.3095238095239,12446.423654244307,0
0540,94,1057.1268068331144,12618.052890932982,0
0540,95,1116.2311997201818,12617.492479888073,0
0540,96,1708.586784550954,12763.282456956724,0
0540,97,2126.292642140468,12766.918060200669,0
0540,98,1057.5273845007453,12970.435730253354,0
0540,99,3074.6206793802144,12985.987336114422,0
0540,100,3002.243102006689,13408.29347826087,0
0540,101,1496.792268041237,13634.465979381443,0
0540,102,2301.527041198502,13674.912059925093,0
0540,103,2246.3381668456855,13729.824382384533,0
0540,104,2396.67285119273,13729.401552442258,0
0540,105,1017.2221742881794,13928.242450388265,0
0540,106,1873.8190808609656,13998.279232111692,0
0540,107,1127.9630275549355,14021.329264039065,0
0540,108,1917.8836515513126,14059.355608591886,0
0540,109,3601.869339272457,14211.393714427122,0
0540,110,1855.0040060090134,14242.618928392589,0
0540,111,646.145786963434,14369.763593004769,0
0540,112,1847.940857297884,14435.360824742267,0
0540,113,2635.298641374007,14591.216867469879,0
0541,1,3156.735064935065,42.29714285714286,0
0541,2,10302.20070600101,232.52647503782148,69
0541,3,9507.127560521416,280.2476722532588,2
0541,4,12889.626091004306,352.9787035959502,0
0541,5,5606.211086752271,374.6916692765424,0
0541,6,4449.005038108771,441.928562201266,0
0541,7,9383.206665175576,469.2478192798032,0
0541,8,2983.6939766839378,579.7412564766839,0
0541,9,5777.963619402985,655.6663557213931,0
0541,10,4438.749514877102,735.3337645536869,0
0541,11,4400.943430656935,827.9940693430657,0
0541,12,9459.507793273175,1069.8137817883512,1
0541,13,9519.04659643436,1084.5863047001621,11
0541,14,2807.752739165985,1308.3990188062141,0
0541,15,2844.4422959805115,1352.5056333739342,0
0541,16,8278.386138613861,1473.7313231323133,3
0541,17,8376.328490208465,1472.9267214150348,1
0541,18,7902.730252887917,1543.6394005619732,28
0541,19,3027.326677994902,1597.3186066270177,0
0541,20,7991.8421052631575,1625.7678947368422,8
0541,21,10130.297553275454,1799.4735595895818,132
0541,22,5578.793176408358,1846.8696112139646,0
0541,23,10010.565156794424,1902.166550522648,34
0541,24,10074.350180505415,1905.7960288808665,47
0541,25,9544.026678141136,2139.5572289156626,14
0541,26,4713.858546168959,2145.9968565815325,0
0541,27,9957.436467236466,2186.9521367521365,144
0541,28,11287.904433497537,2324.079802955665,359
0541,29,7833.789166017147,2748.9049103663287,7
0541,30,7904.828801611279,3219.511245384357,2
0541,31,7803.3350189633375,3225.646860514117,2
0541,32,9802.870144927536,3241.574492753623,243
0541,33,8629.275183326901,3430.669239675801,5
0541,34,11009.593292682926,3448.8298780487803,355
0541,35,5603.2635687732345,3524.332342007435,0
0541,36,4419.289414414415,3778.640765765766,0
0541,37,9621.251432664756,3822.1038681948426,68
0541,38,9685.367407407408,3835.808148148148,121
0541,39,7084.753419304416,4005.4306369675655,14
0541,40,7098.392960929932,4137.01226993865,7
0541,41,7771.078021978022,4195.701923076923,0
0541,42,7078.096127437517,4279.379840703104,2
0541,43,7083.451243455497,4370.574607329843,11
0541,44,8180.427568602425,4822.071474154435,4
0541,45,6941.457520891365,4904.094011142061,15
0541,46,7582.732198142415,4984.141640866873,3
0541,47,6875.344816586922,5073.487081339713,4
0541,48,7046.626022913257,5238.268821603928,5
0541,49,6806.609190371992,5397.1247264770245,5
0541,50,7866.36780104712,5473.172120418848,4
0541,51,1520.3129908587614,5840.512424359469,0
0541,52,7272.811666955167,5894.898217067682,1
0541,53,8912.730844793714,6004.271611001965,99
0541,54,6423.358565737052,6085.0,0
0541,55,9675.457526080478,6277.32041728763,369
0541,56,864.0914918414918,6389.516705516706,0
0541,57,695.6708892200695,6575.87307501242,0
0541,58,7640.567053854276,6654.686378035903,2
0541,59,8551.055830388692,7173.686925795053,105
0541,60,7676.560292326431,7265.222898903776,0
0541,61,7776.094125973107,7265.023354564756,1
0541,62,624.3363114231015,7607.001595405233,0
0541,63,665.8343257443082,7651.137302977233,0
0541,64,9077.848300970874,7670.283980582524,289
0541,65,8947.539136979429,8334.159809332665,0
0541,66,1073.382469193211,8615.490971091995,0
0541,67,8543.513266239706,8752.119853613907,0
0541,68,8533.85423625873,8815.019435165503,0
0541,69,7415.228837876614,9033.365136298422,0
0541,70,7770.23116003387,9091.766299745977,0
0541,71,7364.137293729373,9104.094389438944,0
0541,72,8663.929765886287,9173.952341137123,0
0541,73,8273.420147420147,9618.243243243243,0
0541,74,3114.1966666666667,9884.31962962963,0
0541,75,2995.3680071893955,9888.361267130982,0
0541,76,8016.70796460177,10055.64705882353,0
0541,77,3251.3953170731706,10277.805073170732,0
0541,78,3610.806205368136,10296.488549618321,0
0541,79,7533.837288135594,10592.328813559321,0
0541,80,77.2627854615632,10765.147796719202,0
0541,81,2209.0473186119875,11081.833778209173,0
0541,82,58.55085150405857,11235.245265000796,0
0541,83,7071.2266795553405,11525.173513774771,0
0541,84,7309.715807174888,11574.858744394618,0
0541,85,6982.183333333333,11640.933783783783,0
0541,86,1429.556068297185,11752.580064605445,0
0541,87,1307.3409883124873,12130.745335247078,0
0541,88,1613.4245035593856,12121.186212064444,0
0541,89,1698.4806907378336,12398.168288854004,0
0541,90,1129.7197125256673,12447.38726899384,0
0541,91,1114.4986279890238,12615.767934143472,0
0541,92,7522.450539568345,12716.705035971223,0
0541,93,2124.10635226179,12766.504812319537,0
0541,94,1063.748001625796,12955.091044573906,0
0541,95,2302.3481012658226,13674.613924050633,0
0541,96,2250.296531509526,13727.765266243283,0
0541,97,2395.5859280226446,13727.364739183178,0
0541,98,572.970002399808,13860.918166546677,0
0541,99,1023.9013094857872,13865.387416160971,0
0541,100,1102.6685934489403,13965.287090558766,0
0541,101,1129.666013712047,14025.369245837413,0
0541,102,1857.1930426261636,14242.468397844194,0
0541,103,1842.6257014590349,14432.488215488216,0
0541,104,2634.5766323024054,14606.978006872852,0
0542,1,4443.113075237399,441.8875091307524,0
0542,2,4379.178527894984,579.0836380684482,0
0542,3,9548.18337408313,713.1931540342298,1
0542,4,4444.170056358736,726.2315608919382,0
0542,5,4449.711982570806,772.3708061002179,0
0542,6,4398.136904761905,829.921768707483,0
0542,7,8341.159912642563,977.6792040766804,7
0542,8,9581.732212885154,1015.785994397759,4
0542,9,9459.74022211492,1069.6016417189765,1
0542,10,9519.482042405885,1083.2916486369536,5
0542,11,2796.8768736616703,1331.7787740899357,0
0542,12,2840.961855503475,1361.9191853887182,0
0542,13,7990.607826456827,1625.9153551680135,11
0542,14,7776.218347232752,1676.0693707354055,44
0542,15,10129.93501805054,1800.8393501805053,137
0542,16,5586.804232021308,1874.2626516720923,0
0542,17,9857.443025853814,1842.566230450048,41
0542,18,10008.256030701754,1901.983552631579,77
0542,19,9541.876577840112,2138.348527349229,17
0542,20,7833.195335276968,2747.648202137998,8
0542,21,8323.337787676317,3205.403118040089,1
0542,22,7804.333771353482,3225.6855015330707,1
0542,23,8400.916510903427,3231.852336448598,1
0542,24,9805.556639566395,3241.582113821138,223
0542,25,8626.321161460624,3430.861856577211,6
0542,26,7156.411532385466,3583.0750394944707,22
0542,27,7584.405306122449,3718.3751020408163,10
0542,28,7084.193163751987,4003.3938791732908,3
0542,29,6963.349694952856,4041.538546866334,25
0542,30,7099.484100261878,4135.002992891882,4
0542,31,7085.588132022472,4280.8037219101125,6
0542,32,1823.6824069077172,4947.28548300054,0
0542,33,1336.6741520830108,5098.300836301688,0
0542,34,6876.70249567581,5072.769953051643,16
0542,35,7049.336623193514,5237.970038773352,4
0542,36,7272.8772326011085,5895.874153151303,1
0542,37,6423.665397923875,6084.051557093426,0
0542,38,9677.083094555874,6277.788681948424,338
0542,39,854.6710226094172,6402.514623522091,0
0542,40,9243.314606741573,6645.639513108615,287
0542,41,7107.195253505933,6997.46170442287,9
0542,42,7206.917069799585,7084.697304768487,2
0542,43,9361.264053254437,7342.342455621302,115
0542,44,9260.541139240506,7463.338080168776,165
0542,45,630.9979073243647,7603.247832585949,0
0542,46,665.3507318952235,7652.899075500771,0
0542,47,8950.267430377247,8335.006320363422,0
0542,48,8538.553872053872,8753.271043771043,0
0542,49,8533.423327412671,8815.852575488454,0
0542,50,7365.083190394511,9104.379073756432,0
0542,51,7307.607753705815,9241.793614595212,0
0542,52,632.5517779366834,9423.493726841318,0
0542,53,8270.511047754811,9619.47897362794,0
0542,54,7228.72255095332,9641.252465483234,0
0542,55,8018.04587628866,10056.212886597938,0
0542,56,3261.8929650410014,10282.307293914544,0
0542,57,3613.5493333333334,10287.939733333333,0
0542,58,7746.251840942563,10339.99852724595,0
0542,59,3117.2064690026955,10381.133153638813,0
0542,60,7865.553072625698,10388.330540037245,0
0542,61,7533.381288199342,10589.984955336155,0
0542,62,75.7753598928691,10757.956812855708,0
0542,63,2811.9194956353053,11242.374393792434,0
0542,64,7068.670212765957,11525.39829787234,0
0542,65,7065.800751879699,11598.7578320802,0
0542,66,6983.542572463768,11639.11865942029,0
0542,67,1430.815150478796,11753.943741450068,0
0542,68,1312.3339002267574,12128.68178382464,0
0542,69,1611.0435936315391,12122.148218347233,0
0542,70,1697.7607345395625,12397.878476910613,0
0542,71,1131.650031585597,12447.411033901873,0
0542,72,1113.7254391672088,12613.462589459987,0
0542,73,2302.5732819074333,13677.362201963535,0
0542,74,1316.336938154782,13790.355863467388,0
0542,75,576.3189851268592,13867.456692913385,0
0542,76,1020.4695208392402,13862.984973064928,0
0542,77,1214.2438952633127,13963.928802588996,0
0542,78,1104.0636461704423,13971.639338367493,0
0542,79,2636.363411619283,14609.25154511743,0
0542,80,1882.342048966009,14750.100309008794,0
0543,1,3204.13141025641,20.69871794871795,0
0543,2,3174.1510297482837,74.91304347826087,0
0543,3,4433.80919377652,450.6916548797737,0
0543,4,4381.005587727319,577.6470588235294,0
0543,5,2877.1174098671727,714.564160341556,0
0543,6,5184.8561910049975,899.5091615769018,0
0543,7,8339.114222001983,979.4908325074331,8
0543,8,2832.625900953267,1249.3292257614507,0
0543,9,2784.6609138316367,1367.7043704991308,0
0543,10,10043.109409190372,1342.5481400437636,122
0543,11,9549.985066053992,1384.879954049397,20
0543,12,3121.101394169835,1558.0887198986059,0
0543,13,7990.851662404092,1625.4156010230179,6
0543,14,7778.898430286242,1676.9621421975992,51
0543,15,8209.927568781583,1693.7905670971365,5
0543,16,10129.463497453311,1800.6103565365026,118
0543,17,5585.348076290694,1881.7015784281487,0
0543,18,10008.891547861507,1902.1705702647657,71
0543,19,11916.795351473924,2125.762755102041,0
0543,20,9764.859056493884,2121.1904484566103,24
0543,21,9639.982233502538,2174.585448392555,4
0543,22,9652.855371900827,2239.61673553719,5
0543,23,9928.646309479205,2349.819408017984,152
0543,24,5232.70189171559,2606.3829093281147,0
0543,25,8323.823585810163,3204.7679769894535,2
0543,26,7805.219691119692,3225.7640926640925,1
0543,27,8402.617391304348,3232.328985507246,3
0543,28,9660.480283114257,3627.08190091001,54
0543,29,9716.04068522484,3637.950749464668,128
0543,30,7584.105374077977,3717.1928345626975,10
0543,31,7085.4122508507535,4001.0583373845407,6
0543,32,3779.5789889415482,4048.03544628752,0
0543,33,6962.002633658151,4042.8008954437714,23
0543,34,7080.9216034054625,4278.22170982618,7
0543,35,8735.21644295302,4357.259507829977,12
0543,36,7540.530739299611,4801.016342412451,3
0543,37,1823.7940497563477,4947.371377276225,0
0543,38,7406.636706473916,4951.116279069767,3
0543,39,7286.327102803738,4996.498664886515,6
0543,40,6877.071445929526,5072.007290400972,13
0543,41,2102.1873003194887,5213.135782747604,0
0543,42,7050.336438152012,5238.274590163935,2
0543,43,2009.6025091799265,5251.462362301101,0
0543,44,6934.081677704195,5491.938189845475,2
0543,45,542.4993947545394,5974.687289845326,0
0543,46,6422.910973084886,6084.277432712215,0
0543,47,571.6281265952016,6207.262378764676,0
0543,48,9243.394557823129,6645.34693877551,284
0543,49,6743.800301810865,6860.79476861167,2
0543,50,7709.849523809524,6882.197142857143,4
0543,51,7105.9466263846925,6994.81973816717,7
0543,52,383.45750935328704,7051.10368786745,0
0543,53,1640.2170070100578,7084.268972874123,0
0543,54,7199.375545851528,7082.872965462485,6
0543,55,7903.299054373522,7312.389282899921,17
0543,56,1383.3270658090055,7594.146627082302,0
0543,57,633.4113809351214,7598.6176150779265,0
0543,58,851.0991512345679,7840.5474537037035,0
0543,59,722.7077963236848,7858.718571730404,0
0543,60,8951.151977514555,8335.787191327043,0
0543,61,8920.476547842401,8735.539086929331,0
0543,62,8534.952830188678,8750.177476415094,0
0543,63,8533.096272285251,8817.660291734197,0
0543,64,8867.92064714946,8855.550847457627,0
0543,65,8426.885338345865,8983.158521303258,0
0543,66,1252.3092026378897,9039.98201438849,0
0543,67,8662.578861788617,9175.786991869918,0
0543,68,7309.77084548105,9240.489795918367,0
0543,69,649.6314551004833,9423.971381327907,0
0543,70,8269.214391691394,9621.55378338279,0
0543,71,7746.220351951033,10339.102524866106,0
0543,72,47.8770470153196,10617.565372424722,0
0543,73,75.2990694345025,10752.655690765927,0
0543,74,7936.661971830986,11037.07491759065,0
0543,75,2812.253751339764,11241.08011789925,0
0543,76,2114.3539942252164,11279.903176130894,0
0543,77,2449.805540756526,11274.762919552477,0
0543,78,7066.463527239151,11526.028624192058,0
0543,79,3285.232331902718,11545.713018597997,0
0543,80,7062.9901051329625,11598.756338899197,0
0543,81,6982.924556213018,11638.79684418146,0
0543,82,1431.07835649916,11752.03894913701,0
0543,83,1317.8484848484848,12127.118967452301,0
0543,84,2016.0202739726028,12235.73205479452,0
0543,85,1697.862660944206,12397.470335773794,0
0543,86,1455.675959079284,12667.982608695653,0
0543,87,7612.453183520599,12671.299625468166,0
0543,88,7606.59253375695,12736.1461477363,0
0543,89,1620.331071595695,13207.512868507252,0
0543,90,1312.774941314554,13787.253814553991,0
0543,91,588.0346878097126,13876.695738354807,0
0543,92,1020.0785634118968,13862.156004489338,0
0543,93,1211.7055695493982,13958.427092079484,0
