Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
378,84,22,0,,22,2931.0,0.007506,0.0
378,85,0,0,,0,,,
378,86,0,0,,0,,,
378,87,0,0,,0,,,
378,88,2,0,,2,2051.0,0.000975,0.0
378,89,68,6,11.333,62,2470.0,0.02753,0.002429
378,90,0,0,,0,,,
378,91,0,0,,0,,,
378,92,0,0,,0,,,
378,93,0,0,,0,,,
378,94,0,0,,0,,,
378,95,0,0,,0,,,
378,96,0,0,,0,,,
378,97,0,0,,0,,,
378,98,0,0,,0,,,
378,99,167,49,3.408,118,3072.0,0.054362,0.015951
378,100,58,45,1.289,13,,,
378,101,0,105,0.0,-105,,,
378,102,0,76,0.0,-76,,,
378,103,0,0,,0,,,
378,104,0,94,0.0,-94,,,
378,105,0,0,,0,,,
378,106,0,0,,0,,,
378,107,0,0,,0,,,
378,108,0,91,0.0,-91,,,
378,109,0,0,,0,,,
378,110,0,0,,0,,,
378,111,0,148,0.0,-148,,,
378,112,0,1,0.0,-1,,,
378,113,0,9,0.0,-9,,,
378,114,0,0,,0,,,
378,115,0,0,,0,,,
378,116,0,0,,0,,,
378,117,0,0,,0,,,
378,118,0,0,,0,,,
378,119,0,0,,0,,,
378,120,0,95,0.0,-95,,,
378,121,0,0,,0,,,
378,122,0,15,0.0,-15,,,
378,123,0,0,,0,,,
378,124,0,0,,0,,,
378,125,0,21,0.0,-21,,,
378,126,0,84,0.0,-84,,,
378,127,0,100,0.0,-100,,,
378,128,0,194,0.0,-194,,,
378,129,0,0,,0,,,
378,130,0,0,,0,,,
378,131,0,0,,0,,,
378,132,0,177,0.0,-177,,,
378,133,0,81,0.0,-81,,,
378,134,0,0,,0,,,
379,1,0,0,,0,,,
379,2,0,0,,0,,,
379,3,0,0,,0,,,
379,4,0,0,,0,,,
379,5,0,0,,0,,,
379,6,0,0,,0,,,
379,7,0,0,,0,,,
379,8,0,0,,0,,,
379,9,0,31,0.0,-31,,,
379,10,0,0,,0,,,
379,11,0,0,,0,,,
379,12,0,0,,0,,,
379,13,0,0,,0,,,
379,14,0,0,,0,,,
379,15,0,9,0.0,-9,,,
379,16,0,0,,0,,,
379,17,0,0,,0,,,
379,18,0,0,,0,,,
379,19,0,0,,0,,,
379,20,0,0,,0,,,
379,21,0,0,,0,,,
379,22,0,0,,0,,,
379,23,2,79,0.025,-77,2222.0,0.0009,0.035554
379,24,0,0,,0,,,
379,25,0,0,,0,,,
379,26,0,0,,0,,,
379,27,0,0,,0,,,
379,28,0,65,0.0,-65,1138.0,0.0,0.057118
379,29,0,0,,0,,,
379,30,0,0,,0,,,
379,31,65,135,0.481,-70,1859.0,0.034965,0.07262
379,32,0,0,,0,,,
379,33,0,0,,0,,,
379,34,0,0,,0,,,
379,35,0,0,,0,,,
379,36,0,0,,0,,,
379,37,0,0,,0,,,
379,38,0,0,,0,,,
379,39,0,0,,0,,,
379,40,0,0,,0,,,
379,41,20,117,0.171,-97,1202.0,0.016639,0.097338
379,42,0,0,,0,,,
379,43,0,0,,0,,,
379,44,0,0,,0,,,
379,45,0,0,,0,,,
379,46,0,0,,0,,,
379,47,0,0,,0,,,
379,48,0,0,,0,,,
379,49,0,0,,0,,,
379,50,0,0,,0,,,
379,51,0,0,,0,,,
379,52,0,0,,0,,,
379,53,0,0,,0,,,
379,54,0,0,,0,,,
379,55,0,0,,0,,,
379,56,0,0,,0,,,
379,57,0,0,,0,,,
379,58,0,0,,0,,,
379,59,0,0,,0,,,
379,60,0,0,,0,,,
379,61,0,0,,0,,,
379,62,0,0,,0,,,
379,63,0,0,,0,,,
379,64,0,0,,0,,,
379,65,0,0,,0,,,
379,66,0,0,,0,,,
379,67,0,0,,0,,,
379,68,22,0,,22,2472.0,0.0089,0.0
379,69,0,0,,0,,,
379,70,0,0,,0,,,
379,71,0,0,,0,,,
379,72,0,0,,0,,,
379,73,0,0,,0,,,
379,74,0,0,,0,,,
379,75,0,0,,0,,,
379,76,0,0,,0,,,
379,77,0,0,,0,,,
379,78,188,58,3.241,130,2740.0,0.068613,0.021168
379,79,17,63,0.27,-46,,,
379,80,0,98,0.0,-98,,,
379,81,0,54,0.0,-54,,,
379,82,0,91,0.0,-91,,,
379,83,0,0,,0,,,
379,84,0,0,,0,,,
379,85,0,100,0.0,-100,,,
379,86,0,0,,0,,,
379,87,0,0,,0,,,
379,88,0,144,0.0,-144,,,
379,89,0,0,,0,,,
379,90,0,0,,0,,,
379,91,0,0,,0,,,
379,92,0,0,,0,,,
379,93,0,0,,0,,,
379,94,0,0,,0,,,
379,95,0,40,0.0,-40,,,
379,96,0,0,,0,,,
379,97,0,19,0.0,-19,,,
379,98,0,136,0.0,-136,,,
379,99,0,129,0.0,-129,,,
379,100,0,151,0.0,-151,,,
379,101,0,0,,0,,,
379,102,0,0,,0,,,
379,103,0,51,0.0,-51,,,
379,104,0,0,,0,,,
379,105,0,106,0.0,-106,,,
379,106,0,140,0.0,-140,,,
379,107,0,0,,0,,,
379,108,0,0,,0,,,
379,109,0,0,,0,,,
379,110,0,0,,0,,,
380,1,0,0,,0,,,
380,2,0,0,,0,,,
380,3,0,0,,0,,,
380,4,0,0,,0,,,
380,5,0,0,,0,,,
380,6,0,0,,0,,,
380,7,0,0,,0,,,
380,8,0,0,,0,,,
380,9,0,0,,0,,,
380,10,0,2,0.0,-2,,,
380,11,0,0,,0,,,
380,12,0,0,,0,,,
380,13,0,50,0.0,-50,1912.0,0.0,0.026151
380,14,0,0,,0,,,
380,15,0,0,,0,,,
380,16,0,0,,0,,,
380,17,0,5,0.0,-5,,,
380,18,0,0,,0,,,
380,19,0,0,,0,,,
380,20,0,0,,0,,,
380,21,0,0,,0,,,
380,22,0,0,,0,,,
380,23,0,0,,0,,,
380,24,0,9,0.0,-9,,,
380,25,0,0,,0,,,
380,26,0,0,,0,,,
380,27,0,0,,0,,,
380,28,0,0,,0,,,
380,29,0,0,,0,,,
380,30,0,0,,0,,,
380,31,0,0,,0,,,
380,32,0,76,0.0,-76,1297.0,0.0,0.058597
380,33,17,131,0.13,-114,1622.0,0.010481,0.080764
380,34,0,0,,0,,,
380,35,0,0,,0,,,
380,36,0,0,,0,,,
380,37,0,0,,0,,,
380,38,0,0,,0,,,
380,39,0,0,,0,,,
380,40,0,0,,0,,,
380,41,0,0,,0,,,
380,42,0,0,,0,,,
380,43,0,0,,0,,,
380,44,90,0,,90,1409.0,0.063875,0.0
380,45,249,0,,249,1689.0,0.147425,0.0
380,46,91,0,,91,1702.0,0.053467,0.0
380,47,0,0,,0,,,
380,48,0,0,,0,,,
380,49,0,0,,0,,,
380,50,0,0,,0,,,
380,51,0,0,,0,,,
380,52,0,0,,0,,,
380,53,0,0,,0,,,
380,54,0,0,,0,,,
380,55,0,0,,0,,,
380,56,0,0,,0,,,
380,57,0,0,,0,,,
380,58,0,0,,0,,,
380,59,0,0,,0,,,
380,60,0,0,,0,,,
380,61,0,0,,0,,,
380,62,0,0,,0,,,
380,63,0,0,,0,,,
380,64,0,0,,0,,,
380,65,0,0,,0,,,
380,66,0,0,,0,,,
380,67,0,0,,0,,,
380,68,0,0,,0,,,
380,69,0,0,,0,,,
380,70,0,0,,0,,,
380,71,0,0,,0,,,
380,72,0,0,,0,,,
380,73,0,0,,0,,,
380,74,0,0,,0,,,
380,75,0,0,,0,,,
380,76,0,0,,0,,,
380,77,0,0,,0,,,
380,78,0,0,,0,,,
380,79,0,0,,0,,,
380,80,0,0,,0,,,
380,81,0,0,,0,,,
380,82,0,0,,0,,,
380,83,0,0,,0,,,
380,84,0,0,,0,,,
380,85,0,93,0.0,-93,,,
380,86,0,92,0.0,-92,,,
380,87,0,0,,0,,,
380,88,0,0,,0,,,
380,89,0,0,,0,,,
380,90,0,101,0.0,-101,,,
380,91,0,0,,0,,,
380,92,0,0,,0,,,
380,93,0,111,0.0,-111,,,
380,94,0,0,,0,,,
380,95,0,170,0.0,-170,,,
380,96,0,0,,0,,,
380,97,0,0,,0,,,
380,98,0,0,,0,,,
380,99,0,38,0.0,-38,,,
380,100,0,0,,0,,,
380,101,0,152,0.0,-152,,,
380,102,0,0,,0,,,
380,103,0,144,0.0,-144,,,
380,104,0,0,,0,,,
380,105,0,145,0.0,-145,,,
380,106,0,0,,0,,,
380,107,0,0,,0,,,
380,108,0,137,0.0,-137,,,
380,109,0,0,,0,,,
380,110,0,92,0.0,-92,,,
380,111,0,98,0.0,-98,,,
380,112,0,58,0.0,-58,,,
380,113,0,0,,0,,,
380,114,0,0,,0,,,
380,115,0,0,,0,,,
380,116,0,0,,0,,,
380,117,0,0,,0,,,
380,118,0,0,,0,,,
380,119,0,0,,0,,,
380,120,0,0,,0,,,
380,121,0,0,,0,,,
381,1,0,0,,0,,,
381,2,0,0,,0,,,
381,3,0,0,,0,,,
381,4,0,0,,0,,,
381,5,0,0,,0,,,
381,6,0,0,,0,,,
381,7,0,34,0.0,-34,1690.0,0.0,0.020118
381,8,0,0,,0,,,
381,9,0,0,,0,,,
381,10,0,0,,0,,,
381,11,0,55,0.0,-55,2282.0,0.0,0.024102
381,12,0,0,,0,,,
381,13,0,0,,0,,,
381,14,0,0,,0,,,
381,15,0,0,,0,,,
381,16,0,8,0.0,-8,,,
381,17,0,0,,0,,,
381,18,0,0,,0,,,
381,19,0,0,,0,,,
381,20,0,0,,0,,,
381,21,0,0,,0,,,
381,22,36,0,,36,,,
381,23,0,0,,0,,,
381,24,0,0,,0,,,
381,25,0,8,0.0,-8,,,
381,26,0,0,,0,,,
381,27,0,0,,0,,,
381,28,0,0,,0,,,
381,29,0,0,,0,,,
381,30,0,0,,0,,,
381,31,0,0,,0,,,
381,32,0,0,,0,,,
381,33,0,0,,0,,,
381,34,0,15,0.0,-15,,,
381,35,0,0,,0,,,
381,36,0,0,,0,,,
381,37,0,0,,0,,,
381,38,0,72,0.0,-72,1130.0,0.0,0.063717
381,39,0,0,,0,,,
381,40,0,0,,0,,,
381,41,0,0,,0,,,
381,42,0,0,,0,,,
381,43,0,0,,0,,,
381,44,0,0,,0,,,
381,45,0,0,,0,,,
381,46,0,0,,0,,,
381,47,0,0,,0,,,
381,48,0,0,,0,,,
381,49,0,0,,0,,,
381,50,0,0,,0,,,
381,51,0,0,,0,,,
381,52,0,0,,0,,,
381,53,0,0,,0,,,
381,54,0,0,,0,,,
381,55,0,0,,0,,,
381,56,0,0,,0,,,
381,57,0,0,,0,,,
381,58,0,0,,0,,,
381,59,0,0,,0,,,
381,60,0,0,,0,,,
381,61,0,0,,0,,,
381,62,0,0,,0,,,
381,63,0,0,,0,,,
381,64,0,0,,0,,,
381,65,0,0,,0,,,
381,66,0,0,,0,,,
381,67,0,0,,0,,,
381,68,10,90,0.111,-80,1982.0,0.005045,0.045409
381,69,0,0,,0,,,
381,70,0,0,,0,,,
381,71,0,0,,0,,,
381,72,287,47,6.106,240,1026.0,0.279727,0.045809
381,73,0,0,,0,,,
381,74,0,0,,0,,,
381,75,0,0,,0,,,
381,76,9,0,,9,893.0,0.010078,0.0
381,77,0,0,,0,,,
381,78,0,0,,0,,,
381,79,0,0,,0,,,
381,80,0,0,,0,,,
381,81,0,0,,0,,,
381,82,0,0,,0,,,
381,83,63,71,0.887,-8,3528.0,0.017857,0.020125
381,84,0,0,,0,,,
381,85,0,0,,0,,,
381,86,0,0,,0,,,
381,87,0,0,,0,,,
381,88,48,33,1.455,15,1668.0,0.028777,0.019784
381,89,0,0,,0,,,
381,90,0,0,,0,,,
381,91,0,0,,0,,,
381,92,0,0,,0,,,
381,93,18,0,,18,2012.0,0.008946,0.0
381,94,0,0,,0,,,
381,95,0,0,,0,,,
381,96,0,0,,0,,,
381,97,0,0,,0,,,
381,98,0,0,,0,,,
381,99,10,109,0.092,-99,1943.0,0.005147,0.056099
381,100,4,37,0.108,-33,7092.0,0.000564,0.005217
381,101,0,82,0.0,-82,,,
381,102,0,0,,0,,,
381,103,0,0,,0,,,
381,104,0,137,0.0,-137,,,
381,105,0,0,,0,,,
381,106,0,0,,0,,,
381,107,0,120,0.0,-120,,,
381,108,0,57,0.0,-57,,,
381,109,0,0,,0,,,
381,110,0,0,,0,,,
381,111,0,0,,0,,,
381,112,0,0,,0,,,
381,113,0,0,,0,,,
381,114,0,0,,0,,,
381,115,0,184,0.0,-184,,,
381,116,0,0,,0,,,
381,117,0,215,0.0,-215,,,
381,118,0,0,,0,,,
381,119,0,109,0.0,-109,,,
381,120,0,157,0.0,-157,,,
381,121,0,0,,0,,,
381,122,0,0,,0,,,
381,123,0,0,,0,,,
381,124,0,0,,0,,,
381,125,0,0,,0,,,
381,126,0,0,,0,,,
382,1,0,0,,0,,,
382,2,0,0,,0,,,
382,3,0,0,,0,,,
382,4,0,0,,0,,,
382,5,0,0,,0,,,
382,6,0,0,,0,,,
382,7,0,0,,0,,,
382,8,0,0,,0,,,
382,9,0,0,,0,,,
382,10,0,0,,0,,,
382,11,0,0,,0,,,
382,12,0,27,0.0,-27,1592.0,0.0,0.01696
382,13,0,0,,0,,,
382,14,0,0,,0,,,
382,15,0,0,,0,,,
382,16,0,19,0.0,-19,2454.0,0.0,0.007742
382,17,0,0,,0,,,
382,18,0,0,,0,,,
382,19,0,0,,0,,,
382,20,0,0,,0,,,
382,21,19,17,1.118,2,1292.0,0.014706,0.013158
382,22,0,48,0.0,-48,1546.0,0.0,0.031048
382,23,0,65,0.0,-65,2138.0,0.0,0.030402
382,24,0,0,,0,,,
382,25,0,0,,0,,,
382,26,0,0,,0,,,
382,27,0,0,,0,,,
382,28,0,0,,0,,,
382,29,0,0,,0,,,
382,30,0,8,0.0,-8,,,
382,31,0,0,,0,,,
382,32,0,0,,0,,,
382,33,0,0,,0,,,
382,34,0,0,,0,,,
382,35,0,0,,0,,,
382,36,0,0,,0,,,
382,37,0,0,,0,,,
382,38,0,17,0.0,-17,,,
382,39,0,0,,0,,,
382,40,0,0,,0,,,
382,41,0,57,0.0,-57,710.0,0.0,0.080282
382,42,0,0,,0,,,
382,43,0,0,,0,,,
382,44,0,0,,0,,,
382,45,0,0,,0,,,
382,46,0,0,,0,,,
382,47,0,0,,0,,,
382,48,0,0,,0,,,
382,49,0,0,,0,,,
382,50,0,0,,0,,,
382,51,163,0,,163,1315.0,0.123954,0.0
382,52,0,0,,0,,,
382,53,0,0,,0,,,
382,54,0,3,0.0,-3,,,
382,55,39,0,,39,1159.0,0.03365,0.0
382,56,9,0,,9,584.0,0.015411,0.0
382,57,13,0,,13,1157.0,0.011236,0.0
382,58,78,0,,78,1613.0,0.048357,0.0
382,59,156,0,,156,977.0,0.159672,0.0
382,60,0,0,,0,,,
382,61,0,0,,0,,,
382,62,0,0,,0,,,
382,63,0,0,,0,,,
382,64,0,0,,0,,,
382,65,0,0,,0,,,
382,66,0,0,,0,,,
382,67,0,0,,0,,,
382,68,0,0,,0,,,
382,69,0,0,,0,,,
382,70,0,0,,0,,,
382,71,0,0,,0,,,
382,72,0,0,,0,,,
382,73,0,0,,0,,,
382,74,10,87,0.115,-77,2190.0,0.004566,0.039726
382,75,0,0,,0,,,
382,76,0,0,,0,,,
382,77,0,0,,0,,,
382,78,0,0,,0,,,
382,79,88,37,2.378,51,896.0,0.098214,0.041295
382,80,177,15,11.8,162,1497.0,0.118236,0.01002
382,81,43,13,3.308,30,1053.0,0.040836,0.012346
382,82,0,0,,0,,,
382,83,0,0,,0,,,
382,84,2,0,,2,,,
382,85,0,0,,0,,,
382,86,0,0,,0,,,
382,87,0,0,,0,,,
382,88,66,76,0.868,-10,2910.0,0.02268,0.026117
382,89,0,0,,0,,,
382,90,0,0,,0,,,
382,91,0,0,,0,,,
382,92,0,0,,0,,,
382,93,0,0,,0,,,
382,94,0,0,,0,,,
382,95,0,0,,0,,,
382,96,0,0,,0,,,
382,97,6,19,0.316,-13,948.0,0.006329,0.020042
382,98,45,24,1.875,21,1698.0,0.026502,0.014134
382,99,0,0,,0,,,
382,100,0,0,,0,,,
382,101,0,0,,0,,,
382,102,0,0,,0,,,
382,103,0,0,,0,,,
382,104,0,0,,0,,,
382,105,0,0,,0,,,
382,106,9,112,0.08,-103,2370.0,0.003797,0.047257
382,107,3,42,0.071,-39,7819.0,0.000384,0.005372
382,108,109,66,1.652,43,,,
382,109,0,65,0.0,-65,,,
382,110,0,0,,0,,,
382,111,0,0,,0,,,
382,112,0,0,,0,,,
382,113,0,75,0.0,-75,,,
382,114,0,0,,0,,,
382,115,0,89,0.0,-89,,,
382,116,0,38,0.0,-38,,,
382,117,0,68,0.0,-68,,,
382,118,0,3,0.0,-3,,,
382,119,0,63,0.0,-63,,,
382,120,0,0,,0,,,
382,121,0,53,0.0,-53,,,
382,122,0,68,0.0,-68,,,
382,123,0,0,,0,,,
382,124,0,0,,0,,,
382,125,0,0,,0,,,
382,126,0,0,,0,,,
382,127,0,0,,0,,,
382,128,0,0,,0,,,
382,129,0,0,,0,,,
382,130,0,182,0.0,-182,,,
382,131,0,111,0.0,-111,,,
382,132,0,108,0.0,-108,,,
382,133,0,0,,0,,,
382,134,0,77,0.0,-77,,,
382,135,0,48,0.0,-48,,,
382,136,0,132,0.0,-132,,,
382,137,0,73,0.0,-73,,,
382,138,0,45,0.0,-45,,,
382,139,0,0,,0,,,
382,140,0,0,,0,,,
382,141,0,0,,0,,,
382,142,0,0,,0,,,
383,1,0,0,,0,,,
383,2,0,0,,0,,,
383,3,0,0,,0,,,
383,4,0,0,,0,,,
383,5,0,0,,0,,,
383,6,0,0,,0,,,
383,7,0,0,,0,,,
383,8,0,0,,0,,,
383,9,0,0,,0,,,
383,10,0,0,,0,,,
383,11,0,0,,0,,,
383,12,0,0,,0,,,
383,13,0,0,,0,,,
383,14,0,0,,0,,,
383,15,0,27,0.0,-27,1431.0,0.0,0.018868
383,16,0,0,,0,,,
383,17,0,0,,0,,,
383,18,0,0,,0,,,
383,19,0,18,0.0,-18,1626.0,0.0,0.01107
383,20,0,0,,0,,,
383,21,0,0,,0,,,
383,22,0,0,,0,,,
383,23,121,0,,121,1232.0,0.098214,0.0
383,24,0,51,0.0,-51,1858.0,0.0,0.027449
383,25,0,60,0.0,-60,1333.0,0.0,0.045011
383,26,0,0,,0,,,
383,27,0,0,,0,,,
383,28,0,0,,0,,,
383,29,0,0,,0,,,
383,30,0,0,,0,,,
383,31,0,0,,0,,,
383,32,0,0,,0,,,
383,33,0,0,,0,,,
383,34,0,0,,0,,,
383,35,0,0,,0,,,
383,36,0,0,,0,,,
383,37,20,130,0.154,-110,1212.0,0.016502,0.107261
383,38,0,0,,0,,,
383,39,0,0,,0,,,
383,40,0,0,,0,,,
383,41,0,0,,0,,,
383,42,0,0,,0,,,
383,43,0,0,,0,,,
383,44,0,0,,0,,,
383,45,2,125,0.016,-123,1948.0,0.001027,0.064168
383,46,0,0,,0,,,
383,47,0,25,0.0,-25,,,
383,48,0,0,,0,,,
383,49,0,0,,0,,,
383,50,0,0,,0,,,
383,51,0,59,0.0,-59,1100.0,0.0,0.053636
383,52,0,0,,0,,,
383,53,0,0,,0,,,
383,54,0,0,,0,,,
383,55,0,0,,0,,,
383,56,0,0,,0,,,
383,57,0,0,,0,,,
383,58,0,0,,0,,,
383,59,0,0,,0,,,
383,60,174,0,,174,1337.0,0.130142,0.0
383,61,0,0,,0,,,
383,62,0,0,,0,,,
383,63,0,0,,0,,,
383,64,0,0,,0,,,
383,65,55,0,,55,841.0,0.065398,0.0
383,66,20,0,,20,1262.0,0.015848,0.0
383,67,78,0,,78,1792.0,0.043527,0.0
383,68,148,0,,148,1383.0,0.107014,0.0
383,69,0,0,,0,,,
383,70,0,0,,0,,,
383,71,0,0,,0,,,
383,72,0,0,,0,,,
383,73,0,0,,0,,,
383,74,0,0,,0,,,
383,75,0,0,,0,,,
383,76,0,0,,0,,,
383,77,0,0,,0,,,
383,78,0,0,,0,,,
383,79,10,91,0.11,-81,3016.0,0.003316,0.030172
383,80,0,0,,0,,,
383,81,0,0,,0,,,
383,82,0,0,,0,,,
383,83,0,0,,0,,,
383,84,0,0,,0,,,
383,85,0,0,,0,,,
383,86,0,0,,0,,,
383,87,0,0,,0,,,
383,88,1,0,,1,,,
383,89,0,0,,0,,,
383,90,0,0,,0,,,
383,91,0,0,,0,,,
383,92,0,0,,0,,,
383,93,0,0,,0,,,
383,94,0,0,,0,,,
383,95,0,0,,0,,,
383,96,0,0,,0,,,
383,97,0,0,,0,,,
383,98,0,0,,0,,,
383,99,0,0,,0,,,
383,100,0,0,,0,,,
383,101,0,0,,0,,,
383,102,0,0,,0,,,
383,103,0,0,,0,,,
383,104,0,0,,0,,,
383,105,0,0,,0,,,
383,106,0,0,,0,,,
383,107,266,89,2.989,177,4577.0,0.058117,0.019445
383,108,0,0,,0,,,
383,109,7,114,0.061,-107,2675.0,0.002617,0.042617
383,110,0,0,,0,,,
383,111,7,49,0.143,-42,6053.0,0.001156,0.008095
383,112,130,23,5.652,107,2978.0,0.043653,0.007723
383,113,27,25,1.08,2,1022.0,0.026419,0.024462
383,114,64,40,1.6,24,,,
383,115,0,0,,0,,,
383,116,0,93,0.0,-93,,,
383,117,0,60,0.0,-60,,,
383,118,0,0,,0,,,
383,119,0,0,,0,,,
383,120,0,0,,0,,,
383,121,0,0,,0,,,
383,122,0,0,,0,,,
383,123,0,77,0.0,-77,,,
383,124,0,56,0.0,-56,,,
383,125,0,2,0.0,-2,,,
383,126,0,35,0.0,-35,,,
383,127,0,41,0.0,-41,,,
383,128,0,42,0.0,-42,,,
383,129,0,38,0.0,-38,,,
383,130,0,0,,0,,,
383,131,0,0,,0,,,
383,132,0,183,0.0,-183,,,
383,133,0,0,,0,,,
383,134,0,0,,0,,,
383,135,0,0,,0,,,
383,136,0,0,,0,,,
383,137,0,0,,0,,,
383,138,0,176,0.0,-176,,,
383,139,0,39,0.0,-39,,,
383,140,0,0,,0,,,
383,141,0,0,,0,,,
383,142,0,0,,0,,,
383,143,0,0,,0,,,
383,144,0,0,,0,,,
384,1,0,0,,0,,,
384,2,0,0,,0,,,
384,3,0,0,,0,,,
384,4,0,0,,0,,,
384,5,0,0,,0,,,
384,6,0,0,,0,,,
384,7,0,16,0.0,-16,1479.0,0.0,0.010818
384,8,0,0,,0,,,
384,9,0,0,,0,,,
384,10,0,0,,0,,,
384,11,0,0,,0,,,
384,12,0,0,,0,,,
384,13,0,0,,0,,,
384,14,0,42,0.0,-42,2600.0,0.0,0.016154
384,15,0,0,,0,,,
384,16,0,0,,0,,,
384,17,0,0,,0,,,
384,18,1,50,0.02,-49,4005.0,0.00025,0.012484
384,19,0,0,,0,,,
384,20,0,0,,0,,,
384,21,0,0,,0,,,
384,22,0,0,,0,,,
384,23,0,0,,0,,,
384,24,0,17,0.0,-17,,,
384,25,0,0,,0,,,
384,26,0,0,,0,,,
384,27,171,0,,171,1290.0,0.132558,0.0
384,28,0,0,,0,,,
384,29,0,0,,0,,,
384,30,0,0,,0,,,
384,31,0,0,,0,,,
384,32,0,0,,0,,,
384,33,0,0,,0,,,
384,34,0,21,0.0,-21,,,
384,35,0,0,,0,,,
384,36,0,62,0.0,-62,1003.0,0.0,0.061815
384,37,2,107,0.019,-105,2468.0,0.00081,0.043355
384,38,0,0,,0,,,
384,39,0,0,,0,,,
384,40,0,0,,0,,,
384,41,0,0,,0,,,
384,42,0,0,,0,,,
384,43,0,0,,0,,,
384,44,0,0,,0,,,
384,45,0,0,,0,,,
384,46,0,0,,0,,,
384,47,0,0,,0,,,
384,48,0,0,,0,,,
384,49,0,2,0.0,-2,,,
384,50,0,0,,0,,,
384,51,0,0,,0,,,
384,52,0,0,,0,,,
384,53,0,0,,0,,,
384,54,0,0,,0,,,
384,55,0,0,,0,,,
384,56,0,0,,0,,,
384,57,0,0,,0,,,
384,58,0,0,,0,,,
384,59,0,0,,0,,,
384,60,0,0,,0,,,
384,61,0,0,,0,,,
384,62,0,0,,0,,,
384,63,0,0,,0,,,
384,64,0,0,,0,,,
384,65,0,0,,0,,,
384,66,138,48,2.875,90,981.0,0.140673,0.04893
384,67,60,11,5.455,49,734.0,0.081744,0.014986
384,68,52,26,2.0,26,781.0,0.066581,0.033291
384,69,88,19,4.632,69,1078.0,0.081633,0.017625
384,70,83,30,2.767,53,914.0,0.09081,0.032823
384,71,2,0,,2,,,
384,72,0,0,,0,,,
384,73,0,0,,0,,,
384,74,0,0,,0,,,
384,75,0,0,,0,,,
384,76,0,0,,0,,,
384,77,0,0,,0,,,
384,78,0,0,,0,,,
384,79,0,0,,0,,,
384,80,0,0,,0,,,
384,81,0,0,,0,,,
384,82,0,0,,0,,,
384,83,0,0,,0,,,
384,84,0,0,,0,,,
384,85,0,0,,0,,,
384,86,0,0,,0,,,
384,87,0,0,,0,,,
384,88,0,0,,0,,,
384,89,0,0,,0,,,
384,90,10,71,0.141,-61,2888.0,0.003463,0.024584
384,91,0,0,,0,,,
384,92,2,97,0.021,-95,4235.0,0.000472,0.022904
384,93,0,0,,0,,,
384,94,79,58,1.362,21,,,
384,95,0,72,0.0,-72,,,
384,96,0,0,,0,,,
384,97,0,88,0.0,-88,,,
384,98,0,22,0.0,-22,,,
384,99,0,62,0.0,-62,,,
384,100,0,51,0.0,-51,,,
384,101,0,0,,0,,,
384,102,0,79,0.0,-79,,,
384,103,0,113,0.0,-113,,,
384,104,0,0,,0,,,
384,105,0,0,,0,,,
384,106,0,0,,0,,,
384,107,0,0,,0,,,
384,108,0,0,,0,,,
384,109,0,148,0.0,-148,,,
384,110,0,130,0.0,-130,,,
384,111,0,104,0.0,-104,,,
384,112,0,0,,0,,,
384,113,0,0,,0,,,
384,114,0,89,0.0,-89,,,
384,115,0,51,0.0,-51,,,
384,116,0,31,0.0,-31,,,
384,117,0,0,,0,,,
384,118,0,0,,0,,,
384,119,0,0,,0,,,
385,1,0,0,,0,,,
385,2,0,0,,0,,,
385,3,0,0,,0,,,
385,4,0,0,,0,,,
385,5,0,0,,0,,,
385,6,0,0,,0,,,
385,7,0,0,,0,,,
385,8,0,0,,0,,,
385,9,0,0,,0,,,
385,10,0,29,0.0,-29,1154.0,0.0,0.02513
385,11,0,0,,0,,,
385,12,0,0,,0,,,
385,13,0,0,,0,,,
385,14,0,0,,0,,,
385,15,0,0,,0,,,
385,16,12,90,0.133,-78,2005.0,0.005985,0.044888
385,17,0,0,,0,,,
385,18,0,0,,0,,,
385,19,0,57,0.0,-57,4375.0,0.0,0.013029
385,20,0,0,,0,,,
385,21,0,0,,0,,,
385,22,0,0,,0,,,
385,23,0,0,,0,,,
385,24,0,17,0.0,-17,,,
385,25,0,0,,0,,,
385,26,0,0,,0,,,
385,27,0,0,,0,,,
385,28,0,0,,0,,,
385,29,0,0,,0,,,
385,30,14,149,0.094,-135,2194.0,0.006381,0.067912
385,31,0,0,,0,,,
385,32,0,0,,0,,,
385,33,0,0,,0,,,
385,34,2,93,0.022,-91,1111.0,0.0018,0.083708
385,35,0,0,,0,,,
385,36,0,0,,0,,,
385,37,0,0,,0,,,
385,38,0,0,,0,,,
385,39,31,131,0.237,-100,1314.0,0.023592,0.099696
385,40,0,0,,0,,,
385,41,0,0,,0,,,
385,42,0,0,,0,,,
385,43,0,0,,0,,,
385,44,0,0,,0,,,
385,45,0,0,,0,,,
385,46,0,0,,0,,,
385,47,0,0,,0,,,
385,48,0,0,,0,,,
385,49,0,0,,0,,,
385,50,0,0,,0,,,
385,51,0,0,,0,,,
385,52,0,0,,0,,,
385,53,0,0,,0,,,
385,54,0,0,,0,,,
385,55,0,0,,0,,,
385,56,0,0,,0,,,
385,57,0,0,,0,,,
385,58,0,0,,0,,,
385,59,0,0,,0,,,
385,60,34,7,4.857,27,1223.0,0.0278,0.005724
